X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
171.0 117.0 90.5 241.0 95.5 244.5 206.5 181.0 191.5 219.5 112.0 253.5 318.0 157.0 193.5 247.0 165.0 188.0 273.5 132.0 
170.0 118.0 92.0 241.0 94.0 246.0 205.0 182.5 190.0 221.0 110.5 253.5 316.5 157.0 192.0 247.0 163.5 188.0 272.0 132.0 
169.0 117.0 93.5 241.0 92.5 246.0 203.5 182.5 188.5 221.0 109.0 255.0 315.0 157.0 190.5 247.0 162.0 188.0 270.5 132.0 
168.0 116.0 95.0 241.0 91.0 247.5 202.0 184.0 187.0 222.5 107.5 256.5 313.5 157.0 189.0 247.0 160.5 188.0 269.0 132.0 
169.0 117.0 96.5 241.0 89.5 247.5 200.5 185.5 185.5 222.5 106.0 256.5 312.0 157.0 187.5 247.0 159.0 188.0 267.5 132.0 
170.0 116.0 98.0 241.0 88.0 249.0 199.0 185.5 184.0 224.0 104.5 258.0 310.5 157.0 186.0 247.0 157.5 188.0 266.0 132.0 
171.0 115.0 99.5 241.0 86.5 250.5 197.5 187.0 182.5 224.0 103.0 258.0 309.0 157.0 184.5 247.0 156.0 188.0 264.5 132.0 
170.0 114.0 101.0 241.0 85.0 250.5 196.0 187.0 181.0 225.5 101.5 259.5 307.5 157.0 183.0 247.0 154.5 189.5 263.0 132.0 
171.0 113.0 102.5 241.0 83.5 252.0 194.5 188.5 179.5 227.0 100.0 259.5 306.0 157.0 181.5 247.0 153.0 189.5 261.5 132.0 
170.0 114.0 104.0 241.0 82.0 252.0 193.0 188.5 178.0 227.0 98.5 261.0 304.5 157.0 180.0 247.0 151.5 191.0 260.0 132.0 
169.0 115.0 105.5 241.0 83.5 252.0 191.5 190.0 176.5 228.5 97.0 262.5 303.0 157.0 178.5 247.0 150.0 192.5 258.5 132.0 
168.0 116.0 107.0 241.0 85.0 250.5 190.0 191.5 175.0 228.5 95.5 262.5 301.5 157.0 177.0 247.0 148.5 192.5 257.0 132.0 
167.0 115.0 108.5 239.5 86.5 250.5 188.5 191.5 173.5 230.0 94.0 264.0 300.0 157.0 175.5 247.0 147.0 194.0 255.5 132.0 
166.0 116.0 110.0 238.0 88.0 249.0 187.0 193.0 172.0 231.5 92.5 264.0 298.5 157.0 174.0 247.0 145.5 194.0 254.0 133.5 
165.0 117.0 111.5 238.0 89.5 247.5 185.5 193.0 170.5 231.5 91.0 265.5 297.0 157.0 172.5 247.0 144.0 195.5 252.5 135.0 
164.0 116.0 113.0 236.5 91.0 247.5 184.0 194.5 169.0 233.0 89.5 265.5 295.5 157.0 171.0 247.0 142.5 197.0 251.0 135.0 
163.0 115.0 114.5 236.5 92.5 246.0 182.5 194.5 167.5 233.0 88.0 267.0 294.0 157.0 169.5 247.0 141.0 197.0 249.5 136.5 
162.0 116.0 116.0 235.0 94.0 246.0 181.0 196.0 166.0 234.5 86.5 268.5 292.5 157.0 168.0 247.0 139.5 198.5 248.0 136.5 
161.0 117.0 117.5 235.0 95.5 244.5 179.5 197.5 164.5 234.5 85.0 268.5 291.0 157.0 166.5 247.0 138.0 198.5 246.5 138.0 
162.0 118.0 119.0 233.5 97.0 244.5 178.0 197.5 163.0 236.0 83.5 270.0 289.5 157.0 165.0 247.0 136.5 200.0 245.0 138.0 
161.0 119.0 120.5 232.0 98.5 243.0 176.5 199.0 161.5 237.5 82.0 270.0 288.0 157.0 163.5 247.0 135.0 200.0 243.5 139.5 
160.0 120.0 122.0 232.0 100.0 241.5 175.0 199.0 160.0 237.5 83.5 270.0 286.5 157.0 162.0 247.0 133.5 201.5 242.0 141.0 
161.0 119.0 123.5 230.5 101.5 241.5 173.5 200.5 158.5 239.0 85.0 270.0 285.0 157.0 160.5 247.0 132.0 203.0 240.5 141.0 
162.0 120.0 125.0 230.5 103.0 240.0 172.0 202.0 157.0 239.0 86.5 270.0 283.5 157.0 159.0 247.0 130.5 203.0 239.0 142.5 
163.0 119.0 126.5 229.0 104.5 240.0 170.5 202.0 155.5 240.5 88.0 270.0 282.0 157.0 157.5 247.0 129.0 204.5 237.5 142.5 
164.0 120.0 128.0 227.5 106.0 238.5 169.0 203.5 154.0 240.5 89.5 270.0 280.5 157.0 156.0 247.0 127.5 204.5 236.0 144.0 
163.0 119.0 129.5 227.5 107.5 238.5 167.5 203.5 152.5 242.0 91.0 270.0 279.0 157.0 154.5 247.0 126.0 206.0 234.5 144.0 
164.0 118.0 131.0 226.0 109.0 237.0 166.0 205.0 151.0 243.5 92.5 270.0 277.5 157.0 153.0 247.0 124.5 206.0 233.0 145.5 
163.0 117.0 132.5 226.0 110.5 235.5 164.5 205.0 149.5 243.5 94.0 270.0 276.0 157.0 151.5 247.0 123.0 207.5 231.5 147.0 
164.0 116.0 134.0 224.5 112.0 235.5 163.0 206.5 148.0 245.0 95.5 270.0 274.5 157.0 150.0 247.0 121.5 209.0 230.0 147.0 
165.0 115.0 135.5 224.5 113.5 234.0 161.5 208.0 146.5 245.0 97.0 270.0 273.0 157.0 148.5 247.0 120.0 209.0 228.5 148.5 
166.0 116.0 137.0 223.0 115.0 234.0 160.0 208.0 145.0 246.5 98.5 270.0 271.5 157.0 147.0 247.0 118.5 210.5 227.0 148.5 
165.0 115.0 138.5 221.5 116.5 232.5 158.5 209.5 143.5 248.0 100.0 270.0 270.0 157.0 145.5 247.0 117.0 210.5 225.5 150.0 
166.0 114.0 140.0 221.5 118.0 231.0 157.0 209.5 142.0 248.0 101.5 270.0 268.5 157.0 144.0 247.0 115.5 212.0 224.0 151.5 
167.0 115.0 141.5 220.0 119.5 231.0 155.5 211.0 140.5 249.5 103.0 270.0 267.0 157.0 142.5 247.0 114.0 212.0 222.5 151.5 
166.0 114.0 143.0 220.0 121.0 229.5 154.0 211.0 139.0 249.5 104.5 270.0 265.5 157.0 141.0 247.0 112.5 213.5 221.0 153.0 
167.0 113.0 144.5 218.5 122.5 229.5 152.5 212.5 137.5 251.0 106.0 270.0 264.0 157.0 139.5 247.0 111.0 215.0 219.5 153.0 
166.0 114.0 146.0 218.5 124.0 228.0 151.0 214.0 136.0 251.0 107.5 270.0 262.5 157.0 138.0 247.0 109.5 215.0 218.0 154.5 
165.0 115.0 147.5 217.0 125.5 228.0 149.5 214.0 134.5 252.5 109.0 270.0 261.0 157.0 136.5 247.0 108.0 216.5 216.5 154.5 
164.0 114.0 149.0 215.5 127.0 226.5 148.0 215.5 133.0 254.0 110.5 270.0 259.5 157.0 135.0 247.0 106.5 216.5 215.0 156.0 
163.0 113.0 150.5 215.5 128.5 225.0 146.5 215.5 131.5 254.0 112.0 270.0 258.0 157.0 133.5 247.0 105.0 218.0 213.5 157.5 
162.0 114.0 152.0 214.0 130.0 225.0 145.0 217.0 130.0 255.5 113.5 270.0 256.5 157.0 132.0 247.0 103.5 219.5 212.0 157.5 
163.0 115.0 153.5 214.0 131.5 223.5 143.5 217.0 128.5 255.5 115.0 270.0 255.0 157.0 130.5 247.0 102.0 219.5 210.5 159.0 
162.0 116.0 155.0 212.5 133.0 223.5 142.0 218.5 127.0 257.0 116.5 270.0 253.5 157.0 129.0 247.0 100.5 221.0 209.0 159.0 
163.0 115.0 156.5 211.0 134.5 222.0 140.5 220.0 125.5 257.0 118.0 270.0 252.0 157.0 127.5 247.0 99.0 221.0 207.5 160.5 
162.0 116.0 158.0 211.0 136.0 222.0 139.0 220.0 124.0 258.5 119.5 270.0 250.5 157.0 126.0 247.0 97.5 222.5 206.0 160.5 
163.0 115.0 159.5 209.5 137.5 220.5 137.5 221.5 122.5 260.0 121.0 270.0 249.0 158.5 124.5 247.0 96.0 222.5 204.5 162.0 
162.0 116.0 161.0 209.5 139.0 219.0 136.0 221.5 121.0 260.0 122.5 270.0 247.5 158.5 123.0 247.0 94.5 224.0 203.0 163.5 
163.0 117.0 162.5 208.0 140.5 219.0 134.5 223.0 119.5 261.5 124.0 270.0 246.0 160.0 121.5 247.0 93.0 225.5 201.5 163.5 
164.0 116.0 164.0 208.0 142.0 217.5 133.0 224.5 118.0 261.5 125.5 270.0 244.5 161.5 120.0 247.0 91.5 225.5 200.0 165.0 
163.0 115.0 165.5 206.5 143.5 217.5 131.5 224.5 116.5 263.0 127.0 270.0 243.0 161.5 118.5 247.0 90.0 227.0 198.5 165.0 
164.0 116.0 167.0 205.0 145.0 216.0 130.0 226.0 115.0 263.0 128.5 270.0 241.5 163.0 117.0 247.0 88.5 227.0 197.0 166.5 
165.0 117.0 168.5 205.0 146.5 214.5 128.5 226.0 113.5 264.5 130.0 270.0 240.0 163.0 115.5 247.0 87.0 228.5 195.5 166.5 
166.0 116.0 170.0 203.5 148.0 214.5 127.0 227.5 112.0 266.0 131.5 270.0 238.5 164.5 114.0 247.0 85.5 228.5 194.0 168.0 
167.0 115.0 171.5 203.5 149.5 213.0 125.5 227.5 110.5 266.0 133.0 270.0 237.0 164.5 112.5 247.0 84.0 230.0 192.5 169.5 
168.0 114.0 173.0 202.0 151.0 213.0 124.0 229.0 109.0 267.5 134.5 270.0 235.5 166.0 111.0 247.0 82.5 231.5 191.0 169.5 
169.0 115.0 174.5 202.0 152.5 211.5 122.5 230.5 107.5 267.5 136.0 270.0 234.0 167.5 109.5 247.0 84.0 230.0 189.5 171.0 
168.0 114.0 176.0 200.5 154.0 211.5 121.0 230.5 106.0 269.0 137.5 270.0 232.5 167.5 108.0 247.0 85.5 228.5 188.0 171.0 
167.0 113.0 177.5 199.0 155.5 210.0 119.5 232.0 104.5 270.5 139.0 270.0 231.0 169.0 106.5 247.0 87.0 227.0 186.5 172.5 
168.0 114.0 179.0 199.0 157.0 208.5 118.0 232.0 103.0 270.5 140.5 270.0 229.5 169.0 105.0 247.0 88.5 225.5 185.0 174.0 
169.0 113.0 180.5 197.5 158.5 208.5 116.5 233.5 101.5 272.0 142.0 270.0 228.0 170.5 103.5 247.0 90.0 224.0 183.5 174.0 
170.0 112.0 182.0 197.5 160.0 207.0 115.0 233.5 100.0 272.0 143.5 270.0 226.5 172.0 102.0 247.0 91.5 222.5 182.0 175.5 
169.0 113.0 183.5 196.0 161.5 207.0 113.5 235.0 98.5 273.5 145.0 270.0 225.0 172.0 100.5 247.0 93.0 221.0 180.5 175.5 
170.0 114.0 185.0 196.0 163.0 205.5 112.0 236.5 97.0 273.5 146.5 270.0 223.5 173.5 99.0 247.0 94.5 219.5 179.0 177.0 
171.0 115.0 186.5 194.5 164.5 205.5 110.5 236.5 95.5 275.0 148.0 270.0 222.0 173.5 97.5 247.0 96.0 218.0 177.5 177.0 
172.0 114.0 188.0 193.0 166.0 204.0 109.0 238.0 94.0 276.5 149.5 270.0 220.5 175.0 96.0 247.0 97.5 216.5 176.0 178.5 
173.0 113.0 189.5 193.0 167.5 202.5 107.5 238.0 92.5 276.5 151.0 270.0 219.0 175.0 94.5 247.0 99.0 215.0 174.5 180.0 
172.0 112.0 191.0 191.5 169.0 202.5 106.0 239.5 91.0 278.0 152.5 270.0 217.5 176.5 93.0 247.0 100.5 213.5 173.0 180.0 
173.0 111.0 192.5 191.5 170.5 201.0 104.5 239.5 89.5 278.0 154.0 270.0 216.0 178.0 91.5 247.0 102.0 212.0 171.5 181.5 
174.0 112.0 194.0 190.0 172.0 201.0 103.0 241.0 88.0 279.5 155.5 270.0 214.5 178.0 90.0 247.0 103.5 210.5 170.0 181.5 
175.0 113.0 195.5 188.5 173.5 199.5 101.5 242.5 86.5 279.5 157.0 270.0 213.0 179.5 88.5 247.0 105.0 209.0 168.5 183.0 
176.0 112.0 197.0 188.5 175.0 199.5 100.0 242.5 85.0 281.0 158.5 270.0 211.5 179.5 87.0 247.0 106.5 207.5 167.0 183.0 
177.0 113.0 198.5 187.0 176.5 198.0 98.5 244.0 83.5 282.5 160.0 270.0 210.0 181.0 85.5 247.0 108.0 206.0 165.5 184.5 
176.0 114.0 200.0 187.0 178.0 196.5 97.0 244.0 82.0 282.5 161.5 270.0 208.5 181.0 84.0 247.0 109.5 204.5 164.0 186.0 
177.0 113.0 201.5 185.5 179.5 196.5 95.5 245.5 83.5 281.0 163.0 270.0 207.0 182.5 82.5 247.0 111.0 203.0 162.5 186.0 
178.0 112.0 203.0 185.5 181.0 195.0 94.0 247.0 85.0 279.5 164.5 270.0 205.5 184.0 84.0 245.5 112.5 201.5 161.0 187.5 
179.0 113.0 204.5 184.0 182.5 195.0 92.5 247.0 86.5 278.0 166.0 270.0 204.0 184.0 85.5 244.0 114.0 200.0 159.5 187.5 
178.0 112.0 206.0 182.5 184.0 193.5 91.0 248.5 88.0 276.5 167.5 270.0 202.5 185.5 87.0 242.5 115.5 198.5 158.0 189.0 
179.0 113.0 207.5 182.5 185.5 192.0 89.5 248.5 89.5 275.0 169.0 270.0 201.0 185.5 88.5 241.0 117.0 197.0 156.5 189.0 
178.0 112.0 209.0 181.0 187.0 192.0 88.0 250.0 91.0 273.5 170.5 270.0 199.5 187.0 90.0 239.5 118.5 195.5 155.0 190.5 
179.0 111.0 210.5 181.0 188.5 190.5 86.5 250.0 92.5 272.0 172.0 270.0 198.0 187.0 91.5 238.0 120.0 194.0 153.5 192.0 
178.0 112.0 212.0 179.5 190.0 190.5 85.0 251.5 94.0 270.5 173.5 270.0 196.5 188.5 93.0 236.5 121.5 192.5 152.0 192.0 
177.0 111.0 213.5 179.5 191.5 189.0 83.5 253.0 95.5 269.0 175.0 270.0 195.0 190.0 94.5 235.0 123.0 191.0 150.5 193.5 
176.0 112.0 215.0 178.0 193.0 189.0 82.0 253.0 97.0 267.5 176.5 270.0 193.5 190.0 96.0 233.5 124.5 191.0 149.0 193.5 
177.0 113.0 216.5 176.5 194.5 187.5 83.5 253.0 98.5 266.0 178.0 270.0 192.0 191.5 97.5 232.0 126.0 189.5 147.5 195.0 
176.0 112.0 218.0 176.5 196.0 186.0 85.0 253.0 100.0 264.5 179.5 270.0 190.5 191.5 99.0 230.5 127.5 189.5 146.0 196.5 
175.0 113.0 219.5 175.0 197.5 186.0 86.5 253.0 101.5 263.0 181.0 270.0 189.0 193.0 100.5 229.0 129.0 188.0 144.5 196.5 
174.0 112.0 221.0 175.0 199.0 184.5 88.0 253.0 103.0 261.5 182.5 270.0 187.5 194.5 102.0 227.5 130.5 188.0 143.0 198.0 
173.0 111.0 222.5 173.5 200.5 184.5 89.5 253.0 104.5 260.0 184.0 270.0 186.0 194.5 103.5 226.0 132.0 186.5 141.5 198.0 
174.0 112.0 224.0 173.5 202.0 183.0 91.0 253.0 106.0 258.5 185.5 270.0 184.5 196.0 105.0 224.5 133.5 185.0 140.0 199.5 
173.0 113.0 225.5 172.0 203.5 183.0 92.5 253.0 107.5 257.0 187.0 270.0 183.0 196.0 106.5 223.0 135.0 185.0 138.5 199.5 
174.0 112.0 227.0 170.5 205.0 181.5 94.0 253.0 109.0 255.5 188.5 270.0 181.5 197.5 108.0 221.5 136.5 183.5 137.0 201.0 
173.0 113.0 228.5 170.5 206.5 180.0 95.5 253.0 110.5 254.0 190.0 270.0 180.0 197.5 109.5 220.0 138.0 183.5 135.5 202.5 
172.0 114.0 230.0 169.0 208.0 180.0 97.0 253.0 112.0 252.5 191.5 270.0 178.5 199.0 111.0 218.5 139.5 182.0 134.0 202.5 
171.0 113.0 231.5 169.0 209.5 178.5 98.5 253.0 113.5 251.0 193.0 270.0 177.0 200.5 112.5 217.0 141.0 180.5 132.5 204.0 
172.0 114.0 233.0 167.5 211.0 178.5 100.0 253.0 115.0 249.5 194.5 270.0 175.5 200.5 114.0 215.5 142.5 180.5 131.0 204.0 
173.0 115.0 234.5 166.0 212.5 177.0 101.5 253.0 116.5 248.0 196.0 270.0 174.0 202.0 115.5 214.0 144.0 179.0 129.5 205.5 
174.0 116.0 236.0 166.0 214.0 177.0 103.0 253.0 118.0 246.5 197.5 270.0 172.5 202.0 117.0 212.5 145.5 179.0 128.0 205.5 
175.0 117.0 237.5 164.5 215.5 175.5 104.5 253.0 119.5 245.0 199.0 270.0 171.0 203.5 118.5 211.0 147.0 177.5 126.5 207.0 
174.0 116.0 239.0 164.5 216.0 175.0 106.0 253.0 121.0 243.5 200.5 270.0 169.5 203.5 120.0 209.5 148.5 177.5 125.0 208.5 
173.0 115.0 240.5 163.0 217.0 176.0 107.5 253.0 122.5 242.0 202.0 270.0 168.0 205.0 121.5 208.0 150.0 176.0 123.5 208.5 
174.0 116.0 242.0 163.0 218.0 175.0 109.0 253.0 124.0 240.5 203.5 270.0 166.5 206.5 123.0 206.5 151.5 174.5 122.0 210.0 
175.0 115.0 243.5 161.5 217.0 176.0 110.5 253.0 125.5 239.0 205.0 270.0 165.0 206.5 124.5 205.0 153.0 174.5 120.5 210.0 
176.0 114.0 245.0 160.0 218.0 177.0 112.0 253.0 127.0 237.5 206.5 270.0 163.5 208.0 126.0 203.5 154.5 173.0 119.0 211.5 
175.0 115.0 246.5 160.0 217.0 176.0 113.5 253.0 128.5 236.0 208.0 270.0 162.0 208.0 127.5 202.0 156.0 173.0 117.5 213.0 
174.0 116.0 248.0 158.5 216.0 177.0 115.0 253.0 130.0 234.5 209.5 270.0 160.5 209.5 129.0 200.5 157.5 171.5 116.0 213.0 
173.0 117.0 249.5 158.5 214.5 178.5 116.5 253.0 131.5 233.0 211.0 270.0 159.0 209.5 130.5 199.0 159.0 171.5 114.5 214.5 
172.0 116.0 251.0 157.0 213.0 180.0 118.0 253.0 133.0 231.5 212.5 270.0 157.5 211.0 132.0 197.5 160.5 170.0 113.0 214.5 
171.0 115.0 252.5 157.0 211.5 181.5 119.5 253.0 134.5 230.0 214.0 270.0 156.0 212.5 133.5 196.0 162.0 168.5 111.5 216.0 
172.0 114.0 254.0 155.5 210.0 183.0 121.0 253.0 136.0 228.5 215.5 270.0 154.5 212.5 135.0 194.5 163.5 168.5 110.0 216.0 
173.0 115.0 255.5 154.0 208.5 184.5 122.5 253.0 137.5 227.0 217.0 270.0 153.0 214.0 136.5 193.0 165.0 167.0 108.5 217.5 
172.0 114.0 257.0 154.0 207.0 186.0 124.0 253.0 139.0 225.5 218.5 270.0 151.5 214.0 138.0 191.5 166.5 167.0 107.0 219.0 
171.0 113.0 258.5 152.5 205.5 187.5 125.5 253.0 140.5 224.0 220.0 270.0 150.0 215.5 139.5 190.0 168.0 165.5 105.5 219.0 
170.0 112.0 260.0 152.5 204.0 189.0 127.0 253.0 142.0 222.5 221.5 270.0 148.5 217.0 141.0 188.5 169.5 165.5 104.0 220.5 
169.0 113.0 261.5 151.0 202.5 190.5 128.5 253.0 143.5 221.0 223.0 270.0 147.0 217.0 142.5 187.0 171.0 164.0 102.5 220.5 
168.0 112.0 263.0 151.0 201.0 192.0 130.0 253.0 145.0 219.5 224.5 270.0 145.5 218.5 144.0 185.5 172.5 162.5 101.0 222.0 
169.0 111.0 264.5 149.5 199.5 193.5 131.5 253.0 146.5 218.0 226.0 270.0 144.0 218.5 145.5 184.0 174.0 162.5 99.5 222.0 
168.0 110.0 266.0 148.0 198.0 195.0 133.0 253.0 148.0 216.5 227.5 270.0 142.5 220.0 147.0 182.5 175.5 161.0 98.0 223.5 
167.0 111.0 267.5 148.0 196.5 196.5 134.5 253.0 149.5 215.0 229.0 270.0 141.0 220.0 148.5 181.0 177.0 161.0 96.5 225.0 
168.0 110.0 269.0 146.5 195.0 198.0 136.0 253.0 151.0 213.5 230.5 270.0 139.5 221.5 150.0 179.5 178.5 159.5 95.0 225.0 
167.0 109.0 270.5 146.5 193.5 199.5 137.5 253.0 152.5 212.0 232.0 270.0 138.0 223.0 151.5 178.0 180.0 158.0 93.5 226.5 
166.0 110.0 272.0 145.0 192.0 201.0 139.0 253.0 154.0 210.5 233.5 270.0 136.5 223.0 153.0 176.5 181.5 158.0 92.0 226.5 
165.0 109.0 273.5 143.5 190.5 202.5 140.5 253.0 155.5 209.0 235.0 270.0 135.0 224.5 154.5 175.0 183.0 156.5 90.5 228.0 
166.0 108.0 275.0 143.5 189.0 204.0 142.0 253.0 157.0 207.5 236.5 270.0 133.5 224.5 156.0 173.5 184.5 156.5 89.0 228.0 
167.0 107.0 276.5 142.0 187.5 205.5 143.5 253.0 158.5 206.0 238.0 270.0 132.0 226.0 157.5 172.0 186.0 155.0 87.5 229.5 
166.0 106.0 278.0 142.0 186.0 207.0 145.0 253.0 160.0 204.5 239.5 270.0 130.5 226.0 159.0 170.5 187.5 155.0 86.0 231.0 
167.0 105.0 279.5 140.5 184.5 208.5 146.5 253.0 161.5 203.0 241.0 270.0 129.0 227.5 160.5 169.0 189.0 153.5 84.5 231.0 
168.0 106.0 281.0 140.5 183.0 210.0 148.0 253.0 163.0 201.5 242.5 270.0 127.5 229.0 162.0 167.5 190.5 152.0 83.0 232.5 
167.0 105.0 282.5 139.0 181.5 211.5 149.5 253.0 164.5 200.0 244.0 270.0 126.0 229.0 163.5 166.0 192.0 152.0 81.5 232.5 
168.0 106.0 284.0 137.5 180.0 213.0 151.0 253.0 166.0 198.5 245.5 270.0 124.5 230.5 165.0 166.0 193.5 150.5 83.0 232.5 
169.0 105.0 285.5 137.5 178.5 214.5 152.5 253.0 167.5 197.0 247.0 270.0 123.0 230.5 166.5 164.5 195.0 150.5 84.5 232.5 
170.0 104.0 287.0 136.0 177.0 216.0 154.0 253.0 169.0 195.5 248.5 270.0 121.5 232.0 168.0 163.0 196.5 149.0 86.0 232.5 
171.0 105.0 288.5 136.0 175.5 217.5 155.5 253.0 170.5 194.0 250.0 270.0 120.0 232.0 169.5 163.0 198.0 149.0 87.5 232.5 
172.0 104.0 290.0 134.5 174.0 219.0 157.0 253.0 172.0 192.5 251.5 270.0 118.5 233.5 171.0 161.5 199.5 147.5 89.0 232.5 
173.0 105.0 291.5 134.5 172.5 220.5 158.5 253.0 173.5 191.0 253.0 270.0 117.0 235.0 172.5 161.5 201.0 146.0 90.5 232.5 
172.0 106.0 293.0 133.0 171.0 222.0 160.0 253.0 175.0 189.5 254.5 270.0 115.5 235.0 174.0 160.0 202.5 146.0 92.0 232.5 
171.0 107.0 294.5 131.5 169.5 223.5 161.5 253.0 176.5 188.0 256.0 270.0 114.0 236.5 175.5 160.0 204.0 144.5 93.5 232.5 
172.0 106.0 296.0 131.5 168.0 225.0 163.0 253.0 178.0 186.5 257.5 270.0 112.5 236.5 177.0 158.5 205.5 144.5 95.0 232.5 
173.0 105.0 297.5 130.0 166.5 226.5 164.5 253.0 179.5 185.0 259.0 270.0 111.0 238.0 178.5 157.0 207.0 143.0 96.5 232.5 
172.0 106.0 299.0 130.0 165.0 228.0 166.0 253.0 181.0 183.5 260.5 270.0 109.5 239.5 180.0 157.0 208.0 144.0 98.0 232.5 
173.0 107.0 300.5 128.5 163.5 229.5 167.5 253.0 182.5 182.0 262.0 270.0 108.0 239.5 181.5 155.5 207.0 145.0 99.5 232.5 
174.0 108.0 302.0 127.0 162.0 231.0 169.0 253.0 182.5 180.5 263.5 270.0 106.5 241.0 183.0 155.5 206.0 144.0 101.0 232.5 
175.0 107.0 303.5 127.0 160.5 232.5 170.5 253.0 184.0 179.0 265.0 270.0 105.0 241.0 184.5 154.0 205.0 143.0 102.5 232.5 
174.0 108.0 305.0 125.5 159.0 234.0 172.0 253.0 184.0 177.5 266.5 270.0 103.5 242.5 186.0 154.0 206.0 142.0 104.0 232.5 
175.0 107.0 306.5 125.5 157.5 235.5 173.5 253.0 185.5 176.0 268.0 270.0 102.0 242.5 187.5 152.5 205.0 143.0 105.5 232.5 
176.0 108.0 308.0 124.0 156.0 237.0 175.0 253.0 187.0 174.5 269.5 270.0 100.5 244.0 189.0 151.0 203.5 144.5 107.0 232.5 
175.0 107.0 309.5 124.0 154.5 238.5 176.5 253.0 187.0 173.0 271.0 268.5 99.0 245.5 190.5 151.0 202.0 146.0 108.5 232.5 
176.0 106.0 310.0 123.0 153.0 240.0 178.0 253.0 188.5 171.5 272.5 268.5 97.5 245.5 192.0 149.5 200.5 147.5 110.0 232.5 
175.0 107.0 309.0 122.0 151.5 241.5 179.5 253.0 188.5 170.0 274.0 267.0 96.0 247.0 193.5 149.5 199.0 149.0 111.5 232.5 
174.0 108.0 310.0 123.0 150.0 243.0 181.0 253.0 190.0 168.5 275.5 267.0 94.5 247.0 195.0 148.0 197.5 150.5 113.0 232.5 
173.0 109.0 311.0 122.0 148.5 244.5 182.5 253.0 190.0 167.0 277.0 265.5 93.0 248.5 196.0 147.0 196.0 152.0 114.5 232.5 
172.0 110.0 310.0 121.0 147.0 246.0 184.0 253.0 191.5 165.5 278.5 264.0 91.5 248.5 197.0 148.0 194.5 153.5 116.0 232.5 
171.0 111.0 309.0 122.0 145.5 247.5 185.5 253.0 193.0 164.0 280.0 264.0 90.0 250.0 198.0 149.0 193.0 155.0 117.5 232.5 
172.0 110.0 310.0 121.0 144.0 249.0 187.0 253.0 193.0 162.5 281.5 262.5 88.5 251.5 199.0 150.0 191.5 156.5 119.0 232.5 
173.0 109.0 308.5 121.0 142.5 250.5 188.5 253.0 194.5 161.0 283.0 262.5 87.0 251.5 198.0 151.0 190.0 158.0 120.5 232.5 
174.0 108.0 307.0 121.0 141.0 252.0 190.0 253.0 194.5 159.5 284.5 261.0 85.5 253.0 197.0 150.0 188.5 159.5 122.0 232.5 
173.0 109.0 305.5 121.0 139.5 253.5 191.5 253.0 196.0 158.0 286.0 259.5 84.0 253.0 195.5 151.5 187.0 161.0 123.5 232.5 
174.0 108.0 304.0 121.0 138.0 255.0 193.0 253.0 197.5 156.5 287.5 259.5 82.5 254.5 194.0 153.0 185.5 162.5 125.0 231.0 
175.0 109.0 302.5 121.0 136.5 256.5 194.5 253.0 197.5 155.0 289.0 258.0 84.0 253.0 192.5 154.5 184.0 164.0 126.5 231.0 
174.0 110.0 301.0 121.0 135.0 258.0 196.0 253.0 199.0 153.5 290.5 258.0 85.5 251.5 191.0 156.0 182.5 165.5 128.0 229.5 
173.0 111.0 299.5 121.0 133.5 259.5 197.5 253.0 199.0 152.0 292.0 256.5 87.0 250.0 189.5 157.5 181.0 167.0 129.5 229.5 
174.0 112.0 298.0 121.0 132.0 261.0 199.0 253.0 200.5 150.5 293.5 256.5 88.5 248.5 188.0 159.0 179.5 168.5 131.0 228.0 
173.0 113.0 296.5 121.0 130.5 262.5 200.5 253.0 200.5 149.0 295.0 255.0 90.0 247.0 186.5 160.5 178.0 170.0 132.5 226.5 
172.0 114.0 295.0 121.0 129.0 264.0 202.0 253.0 202.0 147.5 296.5 253.5 91.5 245.5 185.0 162.0 176.5 171.5 134.0 226.5 
173.0 115.0 293.5 121.0 127.5 265.5 203.5 253.0 203.5 146.0 298.0 253.5 93.0 244.0 183.5 163.5 175.0 173.0 135.5 225.0 
174.0 116.0 292.0 121.0 126.0 267.0 205.0 253.0 203.5 144.5 299.5 252.0 94.5 242.5 182.0 165.0 173.5 174.5 137.0 225.0 
173.0 117.0 290.5 121.0 124.5 268.5 206.5 253.0 205.0 143.0 301.0 252.0 96.0 241.0 180.5 166.5 172.0 176.0 138.5 223.5 
174.0 118.0 289.0 121.0 123.0 270.0 208.0 253.0 205.0 141.5 302.5 250.5 97.5 239.5 179.0 168.0 170.5 177.5 140.0 222.0 
175.0 119.0 287.5 121.0 121.5 271.5 209.5 253.0 206.5 140.0 304.0 250.5 99.0 238.0 177.5 169.5 169.0 179.0 141.5 222.0 
174.0 118.0 286.0 121.0 120.0 273.0 211.0 253.0 206.5 138.5 305.5 249.0 100.5 236.5 176.0 171.0 167.5 180.5 143.0 220.5 
173.0 117.0 284.5 121.0 118.5 274.5 212.5 253.0 208.0 137.0 307.0 247.5 102.0 235.0 174.5 172.5 166.0 182.0 144.5 220.5 
