X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
257.5 170.5 248.5 176.5 247.0 173.5 244.0 166.0 242.5 175.0 235.0 182.5 250.0 172.0 259.0 175.0 259.0 179.5 244.0 172.0 
256.0 169.0 248.5 175.0 248.5 173.5 242.5 166.0 241.0 173.5 233.5 181.0 250.0 173.5 259.0 176.5 260.5 178.0 242.5 170.5 
257.5 170.5 248.5 173.5 250.0 173.5 242.5 167.5 242.5 173.5 233.5 182.5 251.5 173.5 260.5 176.5 262.0 176.5 242.5 169.0 
256.0 169.0 247.0 172.0 248.5 173.5 242.5 166.0 244.0 172.0 235.0 182.5 250.0 172.0 259.0 176.5 262.0 178.0 244.0 169.0 
254.5 170.5 247.0 170.5 247.0 175.0 244.0 166.0 242.5 170.5 235.0 181.0 248.5 172.0 257.5 176.5 260.5 178.0 242.5 170.5 
254.5 169.0 245.5 170.5 245.5 176.5 245.5 166.0 242.5 172.0 233.5 181.0 247.0 170.5 259.0 175.0 259.0 179.5 244.0 169.0 
254.5 170.5 245.5 172.0 245.5 178.0 244.0 164.5 241.0 172.0 235.0 181.0 248.5 172.0 260.5 176.5 257.5 179.5 245.5 169.0 
256.0 170.5 247.0 172.0 247.0 178.0 245.5 166.0 242.5 172.0 236.5 181.0 247.0 172.0 259.0 178.0 257.5 181.0 247.0 167.5 
254.5 170.5 245.5 172.0 245.5 179.5 245.5 167.5 244.0 172.0 235.0 182.5 247.0 170.5 257.5 178.0 256.0 182.5 248.5 167.5 
253.0 172.0 244.0 172.0 245.5 178.0 247.0 166.0 242.5 173.5 235.0 184.0 248.5 170.5 256.0 178.0 256.0 184.0 247.0 167.5 
254.5 170.5 242.5 172.0 247.0 179.5 248.5 166.0 241.0 172.0 236.5 184.0 247.0 172.0 257.5 179.5 257.5 182.5 248.5 167.5 
254.5 172.0 244.0 173.5 247.0 178.0 247.0 167.5 239.5 173.5 236.5 185.5 245.5 173.5 256.0 178.0 257.5 184.0 250.0 166.0 
253.0 172.0 244.0 172.0 248.5 176.5 248.5 167.5 241.0 172.0 238.0 187.0 244.0 173.5 254.5 176.5 257.5 185.5 250.0 167.5 
253.0 173.5 244.0 170.5 248.5 175.0 247.0 167.5 242.5 173.5 239.5 185.5 245.5 173.5 253.0 176.5 256.0 184.0 248.5 167.5 
254.5 175.0 242.5 169.0 248.5 176.5 247.0 169.0 244.0 173.5 238.0 184.0 247.0 172.0 254.5 176.5 256.0 182.5 250.0 169.0 
254.5 176.5 241.0 170.5 250.0 178.0 248.5 170.5 242.5 172.0 239.5 182.5 245.5 172.0 256.0 175.0 254.5 184.0 251.5 167.5 
253.0 178.0 242.5 170.5 248.5 176.5 247.0 169.0 244.0 173.5 241.0 181.0 244.0 170.5 254.5 176.5 253.0 184.0 250.0 169.0 
251.5 176.5 242.5 169.0 248.5 175.0 245.5 167.5 244.0 175.0 239.5 181.0 245.5 170.5 254.5 175.0 254.5 184.0 250.0 167.5 
250.0 176.5 242.5 167.5 250.0 176.5 245.5 169.0 245.5 173.5 239.5 182.5 245.5 169.0 256.0 175.0 253.0 184.0 248.5 166.0 
251.5 176.5 241.0 166.0 248.5 176.5 244.0 167.5 245.5 172.0 239.5 181.0 245.5 167.5 256.0 176.5 253.0 182.5 250.0 164.5 
250.0 175.0 239.5 166.0 248.5 175.0 244.0 169.0 247.0 172.0 241.0 181.0 247.0 167.5 257.5 176.5 254.5 184.0 248.5 164.5 
251.5 175.0 241.0 166.0 248.5 176.5 242.5 170.5 248.5 172.0 242.5 181.0 245.5 169.0 256.0 176.5 253.0 184.0 250.0 163.0 
251.5 173.5 242.5 166.0 247.0 175.0 241.0 169.0 247.0 172.0 241.0 181.0 245.5 167.5 254.5 178.0 251.5 184.0 251.5 163.0 
250.0 172.0 242.5 167.5 248.5 173.5 242.5 170.5 248.5 172.0 241.0 179.5 245.5 169.0 254.5 176.5 253.0 182.5 251.5 164.5 
248.5 170.5 241.0 167.5 247.0 173.5 241.0 170.5 250.0 172.0 242.5 179.5 244.0 169.0 253.0 175.0 254.5 181.0 251.5 166.0 
248.5 172.0 241.0 169.0 248.5 173.5 239.5 169.0 248.5 172.0 242.5 178.0 242.5 169.0 254.5 175.0 253.0 181.0 250.0 167.5 
248.5 173.5 242.5 169.0 248.5 172.0 238.0 170.5 248.5 173.5 242.5 176.5 244.0 169.0 253.0 175.0 251.5 179.5 248.5 169.0 
247.0 173.5 242.5 167.5 248.5 173.5 239.5 170.5 250.0 173.5 241.0 176.5 244.0 170.5 254.5 175.0 253.0 181.0 247.0 169.0 
245.5 175.0 244.0 167.5 250.0 173.5 238.0 172.0 248.5 173.5 242.5 175.0 242.5 169.0 256.0 175.0 254.5 181.0 248.5 169.0 
244.0 175.0 242.5 166.0 251.5 173.5 239.5 172.0 247.0 173.5 241.0 175.0 244.0 169.0 257.5 175.0 256.0 179.5 250.0 167.5 
242.5 173.5 244.0 167.5 250.0 173.5 241.0 172.0 245.5 173.5 242.5 175.0 242.5 169.0 256.0 173.5 254.5 181.0 251.5 166.0 
242.5 175.0 242.5 167.5 251.5 172.0 241.0 173.5 247.0 175.0 241.0 176.5 244.0 167.5 257.5 173.5 254.5 182.5 253.0 167.5 
244.0 176.5 242.5 169.0 250.0 173.5 239.5 175.0 248.5 175.0 242.5 176.5 242.5 166.0 259.0 175.0 253.0 182.5 251.5 169.0 
245.5 175.0 241.0 167.5 250.0 172.0 241.0 173.5 250.0 173.5 244.0 176.5 241.0 166.0 260.5 173.5 251.5 181.0 250.0 167.5 
247.0 175.0 242.5 169.0 251.5 172.0 239.5 175.0 248.5 173.5 245.5 176.5 242.5 166.0 259.0 173.5 251.5 182.5 248.5 169.0 
247.0 173.5 241.0 167.5 253.0 170.5 241.0 176.5 248.5 175.0 245.5 178.0 241.0 167.5 259.0 175.0 251.5 184.0 248.5 170.5 
245.5 172.0 239.5 167.5 254.5 172.0 242.5 176.5 247.0 175.0 245.5 176.5 239.5 167.5 259.0 176.5 253.0 184.0 250.0 170.5 
245.5 170.5 241.0 166.0 254.5 173.5 242.5 175.0 248.5 173.5 247.0 176.5 238.0 166.0 257.5 176.5 251.5 184.0 251.5 169.0 
244.0 169.0 242.5 167.5 253.0 172.0 242.5 176.5 250.0 173.5 245.5 176.5 236.5 167.5 256.0 175.0 251.5 185.5 250.0 169.0 
245.5 167.5 242.5 166.0 251.5 172.0 241.0 175.0 251.5 175.0 244.0 176.5 235.0 167.5 257.5 173.5 253.0 185.5 248.5 170.5 
247.0 169.0 244.0 166.0 251.5 173.5 242.5 175.0 251.5 176.5 245.5 176.5 235.0 166.0 259.0 172.0 251.5 184.0 247.0 172.0 
245.5 170.5 245.5 167.5 253.0 173.5 241.0 173.5 250.0 175.0 244.0 176.5 233.5 166.0 259.0 170.5 253.0 182.5 247.0 170.5 
247.0 172.0 247.0 167.5 254.5 172.0 239.5 175.0 251.5 175.0 245.5 175.0 235.0 164.5 257.5 172.0 251.5 184.0 248.5 172.0 
245.5 170.5 248.5 167.5 256.0 170.5 239.5 176.5 250.0 176.5 245.5 173.5 235.0 166.0 257.5 170.5 251.5 185.5 250.0 170.5 
247.0 172.0 250.0 169.0 257.5 170.5 238.0 178.0 250.0 175.0 244.0 172.0 233.5 167.5 257.5 169.0 250.0 185.5 251.5 170.5 
248.5 172.0 248.5 170.5 256.0 170.5 239.5 179.5 248.5 175.0 242.5 173.5 232.0 169.0 257.5 167.5 248.5 185.5 253.0 170.5 
247.0 172.0 247.0 169.0 257.5 172.0 238.0 178.0 247.0 173.5 241.0 172.0 233.5 169.0 259.0 167.5 250.0 185.5 251.5 170.5 
247.0 173.5 245.5 169.0 256.0 172.0 239.5 179.5 245.5 173.5 241.0 170.5 235.0 169.0 260.5 167.5 248.5 185.5 251.5 169.0 
245.5 173.5 245.5 170.5 257.5 172.0 238.0 179.5 244.0 172.0 239.5 169.0 233.5 169.0 260.5 166.0 250.0 185.5 250.0 169.0 
247.0 175.0 245.5 172.0 256.0 172.0 239.5 181.0 245.5 172.0 239.5 170.5 233.5 170.5 262.0 164.5 248.5 187.0 251.5 169.0 
248.5 173.5 247.0 170.5 256.0 170.5 241.0 181.0 247.0 173.5 238.0 172.0 232.0 169.0 260.5 166.0 248.5 188.5 253.0 169.0 
250.0 173.5 247.0 169.0 254.5 170.5 241.0 179.5 247.0 172.0 238.0 173.5 233.5 169.0 260.5 167.5 247.0 188.5 253.0 170.5 
251.5 175.0 247.0 170.5 254.5 169.0 239.5 179.5 247.0 173.5 239.5 175.0 232.0 170.5 259.0 167.5 247.0 187.0 253.0 172.0 
251.5 176.5 247.0 169.0 253.0 167.5 238.0 178.0 248.5 172.0 238.0 176.5 232.0 169.0 257.5 167.5 248.5 187.0 253.0 170.5 
251.5 175.0 245.5 169.0 253.0 169.0 238.0 176.5 250.0 173.5 236.5 178.0 232.0 170.5 256.0 169.0 247.0 187.0 251.5 170.5 
250.0 173.5 247.0 169.0 254.5 169.0 236.5 176.5 248.5 173.5 235.0 178.0 230.5 172.0 254.5 169.0 245.5 187.0 250.0 170.5 
248.5 173.5 248.5 167.5 254.5 170.5 235.0 175.0 247.0 175.0 235.0 176.5 229.0 170.5 254.5 170.5 247.0 187.0 250.0 172.0 
250.0 173.5 250.0 167.5 254.5 169.0 236.5 176.5 248.5 175.0 233.5 178.0 230.5 170.5 256.0 170.5 247.0 185.5 248.5 173.5 
248.5 173.5 248.5 167.5 254.5 167.5 238.0 176.5 247.0 175.0 232.0 179.5 230.5 169.0 254.5 172.0 245.5 184.0 248.5 172.0 
247.0 173.5 247.0 169.0 253.0 169.0 239.5 178.0 248.5 173.5 233.5 181.0 229.0 170.5 256.0 173.5 247.0 184.0 247.0 172.0 
247.0 172.0 245.5 170.5 254.5 169.0 241.0 178.0 248.5 172.0 232.0 182.5 230.5 169.0 257.5 175.0 245.5 182.5 248.5 170.5 
247.0 170.5 245.5 172.0 256.0 169.0 239.5 178.0 247.0 170.5 233.5 182.5 232.0 169.0 259.0 175.0 247.0 182.5 247.0 170.5 
247.0 169.0 245.5 170.5 257.5 169.0 238.0 178.0 247.0 169.0 235.0 182.5 232.0 170.5 260.5 176.5 247.0 181.0 247.0 169.0 
248.5 169.0 245.5 172.0 257.5 170.5 239.5 178.0 248.5 169.0 235.0 184.0 232.0 169.0 259.0 178.0 248.5 181.0 248.5 170.5 
248.5 170.5 244.0 172.0 256.0 170.5 241.0 178.0 248.5 167.5 233.5 184.0 230.5 169.0 257.5 178.0 250.0 182.5 250.0 172.0 
250.0 169.0 245.5 173.5 257.5 169.0 242.5 178.0 250.0 167.5 233.5 185.5 232.0 170.5 259.0 178.0 250.0 181.0 251.5 172.0 
248.5 167.5 244.0 173.5 256.0 170.5 242.5 179.5 250.0 169.0 235.0 185.5 233.5 170.5 259.0 179.5 250.0 182.5 250.0 173.5 
248.5 169.0 242.5 172.0 257.5 170.5 244.0 179.5 251.5 169.0 236.5 185.5 235.0 170.5 260.5 181.0 250.0 181.0 251.5 173.5 
248.5 167.5 242.5 173.5 256.0 170.5 244.0 178.0 250.0 169.0 238.0 184.0 235.0 169.0 262.0 181.0 248.5 182.5 253.0 173.5 
250.0 169.0 241.0 172.0 254.5 169.0 244.0 176.5 248.5 169.0 236.5 184.0 236.5 170.5 263.5 179.5 247.0 182.5 251.5 175.0 
251.5 169.0 239.5 172.0 256.0 169.0 245.5 178.0 250.0 169.0 236.5 182.5 235.0 169.0 262.0 179.5 245.5 181.0 253.0 173.5 
253.0 169.0 241.0 170.5 256.0 170.5 244.0 176.5 250.0 170.5 235.0 182.5 236.5 169.0 260.5 178.0 245.5 179.5 253.0 172.0 
253.0 170.5 239.5 169.0 256.0 169.0 244.0 175.0 248.5 170.5 236.5 181.0 238.0 167.5 259.0 178.0 247.0 179.5 253.0 173.5 
254.5 170.5 238.0 170.5 256.0 170.5 242.5 175.0 250.0 170.5 238.0 179.5 238.0 169.0 257.5 178.0 248.5 179.5 254.5 173.5 
256.0 170.5 239.5 172.0 256.0 169.0 241.0 173.5 250.0 172.0 238.0 178.0 236.5 169.0 257.5 176.5 250.0 179.5 253.0 172.0 
257.5 170.5 239.5 173.5 254.5 167.5 242.5 172.0 250.0 170.5 236.5 178.0 235.0 167.5 256.0 178.0 248.5 178.0 251.5 172.0 
256.0 170.5 241.0 175.0 256.0 169.0 241.0 173.5 248.5 170.5 235.0 176.5 236.5 169.0 254.5 178.0 250.0 179.5 253.0 172.0 
254.5 170.5 239.5 176.5 254.5 169.0 241.0 172.0 248.5 169.0 236.5 178.0 238.0 170.5 253.0 178.0 250.0 178.0 251.5 173.5 
253.0 170.5 241.0 176.5 253.0 167.5 242.5 172.0 247.0 169.0 238.0 179.5 238.0 172.0 253.0 179.5 251.5 178.0 251.5 172.0 
253.0 169.0 239.5 176.5 254.5 167.5 244.0 173.5 245.5 167.5 236.5 179.5 236.5 172.0 253.0 181.0 251.5 179.5 250.0 172.0 
251.5 167.5 239.5 178.0 256.0 169.0 242.5 175.0 247.0 166.0 235.0 181.0 238.0 172.0 254.5 181.0 250.0 181.0 251.5 172.0 
251.5 169.0 241.0 179.5 254.5 169.0 244.0 176.5 248.5 167.5 233.5 179.5 236.5 172.0 256.0 182.5 250.0 179.5 253.0 173.5 
253.0 169.0 242.5 179.5 253.0 167.5 242.5 176.5 247.0 166.0 232.0 179.5 238.0 173.5 257.5 184.0 248.5 178.0 251.5 173.5 
251.5 170.5 241.0 179.5 251.5 167.5 244.0 176.5 248.5 167.5 233.5 178.0 239.5 173.5 259.0 182.5 250.0 178.0 250.0 175.0 
253.0 169.0 242.5 179.5 253.0 166.0 244.0 175.0 247.0 167.5 233.5 179.5 241.0 173.5 257.5 182.5 251.5 176.5 250.0 176.5 
251.5 170.5 241.0 179.5 253.0 164.5 245.5 175.0 245.5 169.0 235.0 179.5 242.5 173.5 257.5 184.0 253.0 175.0 250.0 178.0 
251.5 169.0 242.5 181.0 253.0 166.0 245.5 176.5 247.0 169.0 233.5 179.5 241.0 173.5 259.0 182.5 254.5 175.0 251.5 176.5 
253.0 169.0 241.0 181.0 251.5 166.0 247.0 175.0 245.5 169.0 232.0 181.0 239.5 175.0 257.5 181.0 253.0 175.0 250.0 175.0 
253.0 167.5 239.5 181.0 250.0 164.5 245.5 175.0 247.0 169.0 233.5 181.0 238.0 173.5 259.0 182.5 254.5 173.5 251.5 173.5 
254.5 169.0 241.0 181.0 251.5 164.5 247.0 175.0 248.5 170.5 235.0 182.5 236.5 175.0 259.0 181.0 253.0 175.0 251.5 172.0 
256.0 169.0 241.0 179.5 251.5 166.0 248.5 173.5 247.0 169.0 236.5 181.0 235.0 173.5 259.0 179.5 253.0 176.5 250.0 170.5 
254.5 170.5 242.5 179.5 250.0 164.5 250.0 175.0 245.5 170.5 236.5 179.5 236.5 175.0 257.5 179.5 251.5 176.5 251.5 169.0 
253.0 170.5 241.0 179.5 248.5 164.5 251.5 173.5 247.0 170.5 236.5 178.0 235.0 175.0 256.0 178.0 250.0 176.5 253.0 169.0 
251.5 170.5 242.5 181.0 248.5 163.0 250.0 173.5 245.5 172.0 236.5 179.5 236.5 176.5 257.5 179.5 251.5 175.0 251.5 167.5 
250.0 170.5 241.0 181.0 250.0 161.5 248.5 172.0 247.0 172.0 238.0 179.5 238.0 176.5 256.0 179.5 253.0 175.0 250.0 167.5 
248.5 172.0 242.5 181.0 250.0 163.0 247.0 172.0 245.5 170.5 236.5 178.0 238.0 178.0 257.5 178.0 254.5 176.5 251.5 166.0 
250.0 172.0 244.0 181.0 251.5 161.5 248.5 172.0 247.0 172.0 236.5 179.5 239.5 179.5 256.0 178.0 256.0 175.0 253.0 167.5 
248.5 170.5 245.5 181.0 251.5 163.0 247.0 172.0 245.5 173.5 235.0 181.0 241.0 179.5 256.0 179.5 254.5 175.0 254.5 166.0 
247.0 170.5 245.5 182.5 251.5 164.5 248.5 172.0 245.5 172.0 233.5 179.5 242.5 179.5 257.5 181.0 253.0 175.0 256.0 167.5 
248.5 170.5 245.5 184.0 250.0 166.0 250.0 172.0 247.0 172.0 235.0 181.0 244.0 179.5 259.0 182.5 251.5 175.0 257.5 169.0 
247.0 170.5 244.0 182.5 251.5 167.5 251.5 172.0 245.5 173.5 233.5 181.0 245.5 181.0 257.5 182.5 250.0 173.5 259.0 169.0 
245.5 169.0 245.5 182.5 250.0 167.5 253.0 170.5 245.5 175.0 235.0 181.0 245.5 179.5 259.0 182.5 251.5 172.0 257.5 169.0 
247.0 170.5 244.0 182.5 248.5 167.5 254.5 170.5 247.0 175.0 236.5 179.5 247.0 178.0 257.5 182.5 253.0 172.0 259.0 169.0 
248.5 172.0 244.0 181.0 248.5 166.0 253.0 170.5 248.5 175.0 238.0 178.0 247.0 179.5 259.0 182.5 251.5 170.5 259.0 167.5 
247.0 170.5 245.5 181.0 248.5 167.5 253.0 172.0 247.0 173.5 238.0 179.5 245.5 181.0 260.5 181.0 253.0 172.0 257.5 167.5 
248.5 169.0 245.5 182.5 250.0 169.0 254.5 170.5 245.5 173.5 238.0 181.0 244.0 179.5 260.5 179.5 251.5 173.5 256.0 167.5 
247.0 167.5 247.0 182.5 251.5 169.0 256.0 172.0 247.0 173.5 236.5 181.0 245.5 178.0 262.0 181.0 253.0 173.5 254.5 167.5 
248.5 166.0 245.5 182.5 253.0 167.5 257.5 172.0 245.5 173.5 235.0 181.0 244.0 178.0 262.0 179.5 253.0 175.0 253.0 167.5 
248.5 164.5 247.0 182.5 254.5 169.0 256.0 173.5 247.0 173.5 235.0 182.5 245.5 176.5 260.5 179.5 253.0 176.5 253.0 166.0 
250.0 164.5 247.0 181.0 254.5 167.5 257.5 172.0 248.5 175.0 236.5 181.0 244.0 175.0 262.0 181.0 254.5 175.0 251.5 164.5 
250.0 166.0 247.0 179.5 254.5 166.0 256.0 172.0 250.0 175.0 235.0 182.5 245.5 175.0 260.5 181.0 256.0 173.5 251.5 166.0 
251.5 164.5 248.5 181.0 253.0 166.0 254.5 172.0 248.5 176.5 236.5 184.0 245.5 173.5 259.0 179.5 257.5 173.5 253.0 166.0 
253.0 166.0 250.0 182.5 251.5 166.0 254.5 173.5 247.0 176.5 238.0 184.0 244.0 172.0 260.5 181.0 257.5 172.0 251.5 166.0 
254.5 167.5 250.0 184.0 250.0 166.0 253.0 172.0 248.5 176.5 239.5 184.0 242.5 170.5 259.0 181.0 259.0 173.5 251.5 164.5 
253.0 169.0 248.5 182.5 248.5 164.5 253.0 173.5 247.0 176.5 239.5 182.5 241.0 170.5 257.5 182.5 257.5 173.5 250.0 164.5 
254.5 169.0 250.0 182.5 247.0 166.0 254.5 172.0 245.5 175.0 238.0 182.5 242.5 172.0 259.0 184.0 259.0 175.0 250.0 166.0 
256.0 167.5 250.0 184.0 245.5 166.0 256.0 172.0 247.0 175.0 236.5 182.5 244.0 172.0 257.5 182.5 257.5 175.0 251.5 166.0 
256.0 166.0 251.5 184.0 247.0 166.0 254.5 173.5 245.5 175.0 238.0 184.0 242.5 172.0 256.0 184.0 259.0 176.5 250.0 166.0 
257.5 164.5 253.0 182.5 247.0 167.5 256.0 173.5 247.0 176.5 236.5 184.0 242.5 173.5 257.5 182.5 257.5 175.0 251.5 167.5 
256.0 164.5 251.5 181.0 247.0 169.0 254.5 173.5 245.5 176.5 236.5 182.5 241.0 175.0 257.5 181.0 256.0 175.0 250.0 167.5 
257.5 164.5 250.0 179.5 245.5 170.5 253.0 175.0 244.0 176.5 238.0 182.5 241.0 176.5 259.0 181.0 254.5 175.0 248.5 167.5 
259.0 166.0 250.0 181.0 244.0 170.5 253.0 176.5 245.5 176.5 239.5 184.0 239.5 176.5 257.5 181.0 256.0 173.5 250.0 167.5 
260.5 164.5 248.5 181.0 245.5 169.0 251.5 175.0 244.0 175.0 241.0 184.0 241.0 175.0 257.5 182.5 254.5 173.5 251.5 169.0 
259.0 163.0 247.0 181.0 245.5 170.5 251.5 173.5 242.5 176.5 239.5 182.5 241.0 173.5 259.0 182.5 254.5 175.0 250.0 167.5 
257.5 163.0 247.0 182.5 245.5 169.0 253.0 173.5 241.0 175.0 241.0 184.0 241.0 175.0 260.5 182.5 254.5 176.5 248.5 169.0 
257.5 164.5 247.0 181.0 245.5 170.5 254.5 172.0 242.5 176.5 239.5 182.5 241.0 176.5 262.0 182.5 253.0 175.0 248.5 170.5 
259.0 166.0 245.5 182.5 245.5 172.0 256.0 173.5 244.0 175.0 239.5 184.0 242.5 178.0 262.0 181.0 251.5 175.0 247.0 169.0 
257.5 166.0 244.0 182.5 244.0 173.5 257.5 173.5 242.5 175.0 238.0 182.5 244.0 179.5 263.5 181.0 253.0 176.5 247.0 170.5 
256.0 164.5 242.5 184.0 244.0 175.0 257.5 175.0 241.0 176.5 238.0 184.0 244.0 181.0 262.0 181.0 251.5 176.5 247.0 169.0 
257.5 166.0 241.0 184.0 245.5 175.0 259.0 176.5 239.5 175.0 239.5 184.0 244.0 182.5 260.5 181.0 253.0 176.5 245.5 170.5 
256.0 164.5 241.0 182.5 247.0 173.5 257.5 176.5 241.0 175.0 238.0 182.5 242.5 181.0 260.5 179.5 251.5 176.5 244.0 172.0 
257.5 164.5 239.5 181.0 245.5 173.5 257.5 178.0 239.5 176.5 239.5 181.0 241.0 179.5 259.0 179.5 250.0 178.0 245.5 170.5 
259.0 166.0 241.0 179.5 247.0 172.0 256.0 178.0 241.0 178.0 238.0 182.5 242.5 179.5 257.5 181.0 248.5 179.5 244.0 172.0 
260.5 167.5 241.0 178.0 245.5 172.0 254.5 178.0 239.5 176.5 239.5 182.5 244.0 178.0 259.0 182.5 248.5 181.0 245.5 172.0 
262.0 167.5 242.5 178.0 245.5 170.5 256.0 178.0 239.5 175.0 238.0 184.0 244.0 176.5 257.5 182.5 250.0 179.5 245.5 170.5 
263.5 167.5 244.0 178.0 244.0 172.0 254.5 176.5 241.0 176.5 236.5 184.0 242.5 175.0 259.0 184.0 251.5 179.5 247.0 172.0 
262.0 166.0 244.0 179.5 242.5 173.5 253.0 176.5 242.5 178.0 238.0 182.5 241.0 175.0 260.5 184.0 251.5 178.0 245.5 172.0 
260.5 166.0 245.5 179.5 242.5 172.0 251.5 175.0 244.0 176.5 239.5 182.5 242.5 176.5 262.0 184.0 251.5 176.5 244.0 172.0 
262.0 166.0 244.0 181.0 244.0 173.5 253.0 176.5 244.0 175.0 238.0 184.0 242.5 178.0 263.5 182.5 250.0 178.0 245.5 173.5 
263.5 166.0 245.5 181.0 242.5 172.0 251.5 175.0 244.0 176.5 236.5 184.0 244.0 178.0 262.0 184.0 251.5 176.5 247.0 173.5 
262.0 166.0 244.0 182.5 241.0 172.0 250.0 175.0 242.5 178.0 235.0 184.0 242.5 178.0 260.5 185.5 250.0 178.0 245.5 173.5 
260.5 166.0 242.5 184.0 239.5 172.0 248.5 175.0 241.0 179.5 233.5 184.0 241.0 178.0 259.0 187.0 248.5 179.5 244.0 173.5 
259.0 166.0 241.0 185.5 238.0 172.0 247.0 175.0 239.5 181.0 232.0 184.0 239.5 178.0 257.5 188.5 247.0 181.0 242.5 173.5 
257.5 166.0 239.5 187.0 236.5 172.0 245.5 175.0 238.0 182.5 230.5 184.0 238.0 178.0 256.0 190.0 245.5 182.5 241.0 173.5 
256.0 166.0 238.0 188.5 235.0 172.0 244.0 175.0 236.5 184.0 229.0 184.0 236.5 178.0 254.5 191.5 244.0 184.0 239.5 173.5 
254.5 166.0 236.5 190.0 233.5 172.0 242.5 175.0 235.0 185.5 227.5 184.0 235.0 178.0 253.0 193.0 242.5 185.5 238.0 173.5 
253.0 166.0 235.0 191.5 232.0 172.0 241.0 175.0 233.5 187.0 226.0 184.0 233.5 178.0 251.5 194.5 241.0 187.0 236.5 173.5 
251.5 166.0 233.5 193.0 230.5 172.0 239.5 175.0 232.0 188.5 224.5 184.0 232.0 178.0 250.0 196.0 239.5 188.5 235.0 173.5 
250.0 166.0 232.0 194.5 229.0 172.0 238.0 175.0 230.5 190.0 223.0 184.0 230.5 178.0 248.5 197.5 238.0 190.0 233.5 173.5 
248.5 166.0 230.5 196.0 227.5 172.0 236.5 175.0 229.0 191.5 221.5 184.0 229.0 178.0 247.0 199.0 236.5 191.5 232.0 173.5 
247.0 166.0 229.0 197.5 226.0 172.0 235.0 175.0 227.5 193.0 220.0 184.0 227.5 178.0 245.5 200.5 235.0 193.0 230.5 173.5 
245.5 166.0 227.5 199.0 224.5 172.0 233.5 175.0 226.0 194.5 218.5 184.0 226.0 178.0 244.0 202.0 233.5 194.5 229.0 173.5 
244.0 166.0 226.0 200.5 223.0 172.0 232.0 175.0 224.5 196.0 217.0 184.0 224.5 178.0 242.5 203.5 232.0 196.0 227.5 173.5 
242.5 166.0 224.5 202.0 221.5 172.0 230.5 175.0 223.0 197.5 215.5 184.0 223.0 178.0 241.0 205.0 230.5 197.5 226.0 173.5 
241.0 166.0 223.0 203.5 220.0 172.0 229.0 175.0 221.5 199.0 214.0 184.0 221.5 178.0 239.5 206.5 229.0 199.0 224.5 173.5 
239.5 166.0 221.5 205.0 218.5 172.0 227.5 175.0 220.0 200.5 212.5 184.0 220.0 178.0 238.0 208.0 227.5 200.5 223.0 173.5 
238.0 166.0 220.0 206.5 217.0 172.0 226.0 175.0 218.5 202.0 211.0 184.0 218.5 178.0 236.5 209.5 226.0 202.0 221.5 173.5 
236.5 166.0 218.5 208.0 215.5 172.0 224.5 175.0 217.0 203.5 209.5 184.0 217.0 178.0 235.0 211.0 224.5 203.5 220.0 173.5 
235.0 166.0 217.0 209.5 214.0 172.0 223.0 175.0 215.5 205.0 208.0 184.0 215.5 178.0 233.5 212.5 223.0 205.0 218.5 173.5 
233.5 166.0 215.5 211.0 212.5 172.0 221.5 175.0 214.0 206.5 206.5 184.0 214.0 178.0 232.0 214.0 221.5 206.5 217.0 173.5 
232.0 166.0 214.0 212.5 211.0 172.0 220.0 175.0 212.5 208.0 205.0 184.0 212.5 178.0 230.5 215.5 220.0 208.0 215.5 173.5 
230.5 166.0 212.5 214.0 209.5 172.0 218.5 175.0 211.0 209.5 203.5 184.0 211.0 178.0 229.0 217.0 218.5 209.5 214.0 173.5 
229.0 166.0 211.0 215.5 208.0 172.0 217.0 175.0 209.5 211.0 202.0 184.0 209.5 178.0 227.5 218.5 217.0 211.0 212.5 173.5 
227.5 166.0 209.5 217.0 206.5 172.0 215.5 175.0 208.0 212.5 200.5 184.0 208.0 178.0 226.0 220.0 215.5 212.5 211.0 173.5 
226.0 166.0 208.0 218.5 205.0 172.0 214.0 175.0 206.5 214.0 199.0 184.0 206.5 178.0 224.5 221.5 214.0 214.0 209.5 173.5 
224.5 166.0 206.5 220.0 203.5 172.0 212.5 175.0 205.0 215.5 197.5 184.0 205.0 178.0 223.0 223.0 212.5 215.5 208.0 173.5 
223.0 166.0 205.0 221.5 202.0 172.0 211.0 175.0 203.5 217.0 196.0 184.0 203.5 178.0 221.5 224.5 211.0 217.0 206.5 173.5 
221.5 166.0 203.5 223.0 200.5 172.0 209.5 175.0 202.0 218.5 194.5 184.0 202.0 178.0 220.0 226.0 209.5 218.5 205.0 173.5 
220.0 166.0 202.0 224.5 199.0 172.0 208.0 175.0 200.5 220.0 193.0 184.0 200.5 178.0 218.5 227.5 208.0 220.0 203.5 173.5 
218.5 166.0 200.5 226.0 197.5 172.0 206.5 175.0 199.0 221.5 191.5 184.0 199.0 178.0 217.0 229.0 206.5 221.5 202.0 173.5 
217.0 166.0 199.0 227.5 196.0 172.0 205.0 175.0 197.5 223.0 190.0 184.0 197.5 178.0 215.5 230.5 205.0 223.0 200.5 173.5 
